timestamp,generation_cleaned
2016-08-31T10:00:00Z,4692
2016-08-31T11:00:00Z,4348
2016-08-31T12:00:00Z,3804
2016-08-31T13:00:00Z,2990
2016-08-31T14:00:00Z,2704
2016-08-31T15:00:00Z,2519
2016-08-31T16:00:00Z,2164
2016-08-31T17:00:00Z,2156
2016-08-31T18:00:00Z,2292
2016-08-31T19:00:00Z,2959
2016-08-31T20:00:00Z,1597
2016-08-31T21:00:00Z,957
2016-08-31T22:00:00Z,3297
2016-08-31T23:00:00Z,2985
2016-09-01T00:00:00Z,2613
2016-09-01T01:00:00Z,2450
2016-09-01T02:00:00Z,2302
2016-09-01T03:00:00Z,2281
2016-09-01T04:00:00Z,2647
2016-09-01T05:00:00Z,3140
2016-09-01T06:00:00Z,3060
2016-09-01T07:00:00Z,4240
2016-09-01T08:00:00Z,4254
2016-09-01T09:00:00Z,4100
2016-09-01T10:00:00Z,3557
2016-09-01T11:00:00Z,2911
2016-09-01T12:00:00Z,2777
2016-09-01T13:00:00Z,2433
2016-09-01T14:00:00Z,2306
2016-09-01T15:00:00Z,2471
2016-09-01T16:00:00Z,4125
2016-09-01T17:00:00Z,3937
2016-09-01T18:00:00Z,3147
2016-09-01T19:00:00Z,3545
2016-09-01T20:00:00Z,2985
2016-09-01T21:00:00Z,3200
2016-09-01T22:00:00Z,2352
2016-09-01T23:00:00Z,1886
2016-09-02T00:00:00Z,1457
2016-09-02T01:00:00Z,1251
2016-09-02T02:00:00Z,1323
2016-09-02T03:00:00Z,1486
2016-09-02T04:00:00Z,2155
2016-09-02T05:00:00Z,3464
2016-09-02T06:00:00Z,4626
2016-09-02T07:00:00Z,5139
2016-09-02T08:00:00Z,4873
2016-09-02T09:00:00Z,5126
2016-09-02T10:00:00Z,4513
2016-09-02T11:00:00Z,4335
2016-09-02T12:00:00Z,4086
2016-09-02T13:00:00Z,4042
2016-09-02T14:00:00Z,3940
2016-09-02T15:00:00Z,4023
2016-09-02T16:00:00Z,4658
2016-09-02T17:00:00Z,6769
2016-09-02T18:00:00Z,5990
2016-09-02T19:00:00Z,4597
2016-09-02T20:00:00Z,3744
2016-09-02T21:00:00Z,2802
2016-09-02T22:00:00Z,5003
2016-09-02T23:00:00Z,5003
2016-09-03T00:00:00Z,4512
2016-09-03T01:00:00Z,4253
2016-09-03T02:00:00Z,3998
2016-09-03T03:00:00Z,3702
2016-09-03T04:00:00Z,4625
2016-09-03T05:00:00Z,5565
2016-09-03T06:00:00Z,6992
2016-09-03T07:00:00Z,7062
2016-09-03T08:00:00Z,6899
2016-09-03T09:00:00Z,6533
2016-09-03T10:00:00Z,6103
2016-09-03T11:00:00Z,5781
2016-09-03T12:00:00Z,4994
2016-09-03T13:00:00Z,4766
2016-09-03T14:00:00Z,4462
2016-09-03T15:00:00Z,4795
2016-09-03T16:00:00Z,4672
2016-09-03T17:00:00Z,5885
2016-09-03T18:00:00Z,6848
2016-09-03T19:00:00Z,6818
2016-09-03T20:00:00Z,5917
2016-09-03T21:00:00Z,5105
2016-09-03T22:00:00Z,6098
2016-09-03T23:00:00Z,5652
2016-09-04T00:00:00Z,5120
2016-09-04T01:00:00Z,5082
2016-09-04T02:00:00Z,5335
2016-09-04T03:00:00Z,5136
2016-09-04T04:00:00Z,5326
2016-09-04T05:00:00Z,5927
2016-09-04T06:00:00Z,6333
2016-09-04T07:00:00Z,7688
2016-09-04T08:00:00Z,7437
2016-09-04T09:00:00Z,7029
2016-09-04T10:00:00Z,6579
2016-09-04T11:00:00Z,6529
2016-09-04T12:00:00Z,6122
2016-09-04T13:00:00Z,5022
2016-09-04T14:00:00Z,4961
2016-09-04T15:00:00Z,4870
2016-09-04T16:00:00Z,4834
2016-09-04T17:00:00Z,5741
2016-09-04T18:00:00Z,7652
2016-09-04T19:00:00Z,8320
2016-09-04T20:00:00Z,8318
2016-09-04T21:00:00Z,7975
2016-09-04T22:00:00Z,4270
2016-09-04T23:00:00Z,3864
2016-09-05T00:00:00Z,3841
2016-09-05T01:00:00Z,3740
2016-09-05T02:00:00Z,3790
2016-09-05T03:00:00Z,3871
2016-09-05T04:00:00Z,4321
2016-09-05T05:00:00Z,4914
2016-09-05T06:00:00Z,6691
2016-09-05T07:00:00Z,7725
2016-09-05T08:00:00Z,8266
2016-09-05T09:00:00Z,7723
2016-09-05T10:00:00Z,7748
2016-09-05T11:00:00Z,7935
2016-09-05T12:00:00Z,6978
2016-09-05T13:00:00Z,5536
2016-09-05T14:00:00Z,5627
2016-09-05T15:00:00Z,5891
2016-09-05T16:00:00Z,6429
2016-09-05T17:00:00Z,6264
2016-09-05T18:00:00Z,7465
2016-09-05T19:00:00Z,8903
2016-09-05T20:00:00Z,7949
2016-09-05T21:00:00Z,6813
2016-09-05T22:00:00Z,2237
2016-09-05T23:00:00Z,1546
2016-09-06T00:00:00Z,1388
2016-09-06T01:00:00Z,1205
2016-09-06T02:00:00Z,1186
2016-09-06T03:00:00Z,1297
2016-09-06T04:00:00Z,1535
2016-09-06T05:00:00Z,3509
2016-09-06T06:00:00Z,5070
2016-09-06T07:00:00Z,6096
2016-09-06T08:00:00Z,5988
2016-09-06T09:00:00Z,5903
2016-09-06T10:00:00Z,6177
2016-09-06T11:00:00Z,5983
2016-09-06T12:00:00Z,4890
2016-09-06T13:00:00Z,3812
2016-09-06T14:00:00Z,3447
2016-09-06T15:00:00Z,3250
2016-09-06T16:00:00Z,3701
2016-09-06T17:00:00Z,3964
2016-09-06T18:00:00Z,4399
2016-09-06T19:00:00Z,4754
2016-09-06T20:00:00Z,4214
2016-09-06T21:00:00Z,2729
2016-09-06T22:00:00Z,1364
2016-09-06T23:00:00Z,1550
2016-09-07T00:00:00Z,870
2016-09-07T01:00:00Z,825
2016-09-07T02:00:00Z,774
2016-09-07T03:00:00Z,810
2016-09-07T04:00:00Z,900
2016-09-07T05:00:00Z,1106
2016-09-07T06:00:00Z,2041
2016-09-07T07:00:00Z,3211
2016-09-07T08:00:00Z,4572
2016-09-07T09:00:00Z,5192
2016-09-07T10:00:00Z,5655
2016-09-07T11:00:00Z,5853
2016-09-07T12:00:00Z,5133
2016-09-07T13:00:00Z,4170
2016-09-07T14:00:00Z,3667
2016-09-07T15:00:00Z,3101
2016-09-07T16:00:00Z,2603
2016-09-07T17:00:00Z,2813
2016-09-07T18:00:00Z,3551
2016-09-07T19:00:00Z,4948
2016-09-07T20:00:00Z,4997
2016-09-07T21:00:00Z,3204
2016-09-07T22:00:00Z,1356
2016-09-07T23:00:00Z,958
2016-09-08T00:00:00Z,763
2016-09-08T01:00:00Z,813
2016-09-08T02:00:00Z,781
2016-09-08T03:00:00Z,718
2016-09-08T04:00:00Z,913
2016-09-08T05:00:00Z,1389
2016-09-08T06:00:00Z,2144
2016-09-08T07:00:00Z,3280
2016-09-08T08:00:00Z,3629
2016-09-08T09:00:00Z,3778
2016-09-08T10:00:00Z,4073
2016-09-08T11:00:00Z,4067
2016-09-08T12:00:00Z,3468
2016-09-08T13:00:00Z,2755
2016-09-08T14:00:00Z,2625
2016-09-08T15:00:00Z,2305
2016-09-08T16:00:00Z,2144
2016-09-08T17:00:00Z,2157
2016-09-08T18:00:00Z,1675
2016-09-08T19:00:00Z,2313
2016-09-08T20:00:00Z,1518
2016-09-08T21:00:00Z,901
2016-09-08T22:00:00Z,813
2016-09-08T23:00:00Z,662
2016-09-09T00:00:00Z,621
2016-09-09T01:00:00Z,655
2016-09-09T02:00:00Z,660
2016-09-09T03:00:00Z,558
2016-09-09T04:00:00Z,1707
2016-09-09T05:00:00Z,2092
2016-09-09T06:00:00Z,2536
2016-09-09T07:00:00Z,2770
2016-09-09T08:00:00Z,2893
2016-09-09T09:00:00Z,3240
2016-09-09T10:00:00Z,3467
2016-09-09T11:00:00Z,3524
2016-09-09T12:00:00Z,3112
2016-09-09T13:00:00Z,2522
2016-09-09T14:00:00Z,2078
2016-09-09T15:00:00Z,2052
2016-09-09T16:00:00Z,1823
2016-09-09T17:00:00Z,1588
2016-09-09T18:00:00Z,2263
2016-09-09T19:00:00Z,2751
2016-09-09T20:00:00Z,1434
2016-09-09T21:00:00Z,744
2016-09-09T22:00:00Z,894
2016-09-09T23:00:00Z,637
2016-09-10T00:00:00Z,498
2016-09-10T01:00:00Z,479
2016-09-10T02:00:00Z,451
2016-09-10T03:00:00Z,462
2016-09-10T04:00:00Z,498
2016-09-10T05:00:00Z,557
2016-09-10T06:00:00Z,563
2016-09-10T07:00:00Z,724
2016-09-10T08:00:00Z,773
2016-09-10T09:00:00Z,741
2016-09-10T10:00:00Z,767
2016-09-10T11:00:00Z,781
2016-09-10T12:00:00Z,582
2016-09-10T13:00:00Z,551
2016-09-10T14:00:00Z,565
2016-09-10T15:00:00Z,552
2016-09-10T16:00:00Z,975
2016-09-10T17:00:00Z,1941
2016-09-10T18:00:00Z,2790
2016-09-10T19:00:00Z,2599
2016-09-10T20:00:00Z,1604
2016-09-10T21:00:00Z,842
2016-09-10T22:00:00Z,485
2016-09-10T23:00:00Z,583
2016-09-11T00:00:00Z,527
2016-09-11T01:00:00Z,555
2016-09-11T02:00:00Z,417
2016-09-11T03:00:00Z,403
2016-09-11T04:00:00Z,497
2016-09-11T05:00:00Z,627
2016-09-11T06:00:00Z,754
2016-09-11T07:00:00Z,1229
2016-09-11T08:00:00Z,2033
2016-09-11T09:00:00Z,1895
2016-09-11T10:00:00Z,1164
2016-09-11T11:00:00Z,1146
2016-09-11T12:00:00Z,795
2016-09-11T13:00:00Z,706
2016-09-11T14:00:00Z,1336
2016-09-11T15:00:00Z,2739
2016-09-11T16:00:00Z,3909
2016-09-11T17:00:00Z,4652
2016-09-11T18:00:00Z,4784
2016-09-11T19:00:00Z,3015
2016-09-11T20:00:00Z,2184
2016-09-11T21:00:00Z,1105
2016-09-11T22:00:00Z,420
2016-09-11T23:00:00Z,366
2016-09-12T00:00:00Z,413
2016-09-12T01:00:00Z,312
2016-09-12T02:00:00Z,278
2016-09-12T03:00:00Z,375
2016-09-12T04:00:00Z,501
2016-09-12T05:00:00Z,1268
2016-09-12T06:00:00Z,1560
2016-09-12T07:00:00Z,1962
2016-09-12T08:00:00Z,1950
2016-09-12T09:00:00Z,1251
2016-09-12T10:00:00Z,807
2016-09-12T11:00:00Z,925
2016-09-12T12:00:00Z,764
2016-09-12T13:00:00Z,704
2016-09-12T14:00:00Z,810
2016-09-12T15:00:00Z,2826
2016-09-12T16:00:00Z,4467
2016-09-12T17:00:00Z,4228
2016-09-12T18:00:00Z,3118
2016-09-12T19:00:00Z,2760
2016-09-12T20:00:00Z,1331
2016-09-12T21:00:00Z,759
2016-09-12T22:00:00Z,737
2016-09-12T23:00:00Z,677
2016-09-13T00:00:00Z,532
2016-09-13T01:00:00Z,478
2016-09-13T02:00:00Z,470
2016-09-13T03:00:00Z,496
2016-09-13T04:00:00Z,1043
2016-09-13T05:00:00Z,1494
2016-09-13T06:00:00Z,3440
2016-09-13T07:00:00Z,4522
2016-09-13T08:00:00Z,3480
2016-09-13T09:00:00Z,3298
2016-09-13T10:00:00Z,2306
2016-09-13T11:00:00Z,1349
2016-09-13T12:00:00Z,867
2016-09-13T13:00:00Z,984
2016-09-13T14:00:00Z,793
2016-09-13T15:00:00Z,965
2016-09-13T16:00:00Z,1070
2016-09-13T17:00:00Z,1169
2016-09-13T18:00:00Z,2352
2016-09-13T19:00:00Z,2412
2016-09-13T20:00:00Z,1446
2016-09-13T21:00:00Z,833
2016-09-13T22:00:00Z,904
2016-09-13T23:00:00Z,867
2016-09-14T00:00:00Z,703
2016-09-14T01:00:00Z,851
2016-09-14T02:00:00Z,732
2016-09-14T03:00:00Z,756
2016-09-14T04:00:00Z,879
2016-09-14T05:00:00Z,2020
2016-09-14T06:00:00Z,3758
2016-09-14T07:00:00Z,3987
2016-09-14T08:00:00Z,2933
2016-09-14T09:00:00Z,2878
2016-09-14T10:00:00Z,1921
2016-09-14T11:00:00Z,1350
2016-09-14T12:00:00Z,852
2016-09-14T13:00:00Z,630
2016-09-14T14:00:00Z,601
2016-09-14T15:00:00Z,911
2016-09-14T16:00:00Z,1047
2016-09-14T17:00:00Z,1713
2016-09-14T18:00:00Z,3060
2016-09-14T19:00:00Z,2492
2016-09-14T20:00:00Z,1058
2016-09-14T21:00:00Z,749
2016-09-14T22:00:00Z,653
2016-09-14T23:00:00Z,648
2016-09-15T00:00:00Z,502
2016-09-15T01:00:00Z,652
2016-09-15T02:00:00Z,539
2016-09-15T03:00:00Z,638
2016-09-15T04:00:00Z,900
2016-09-15T05:00:00Z,1697
2016-09-15T06:00:00Z,2504
2016-09-15T07:00:00Z,3351
2016-09-15T08:00:00Z,2757
2016-09-15T09:00:00Z,2502
2016-09-15T10:00:00Z,2163
2016-09-15T11:00:00Z,1423
2016-09-15T12:00:00Z,916
2016-09-15T13:00:00Z,713
2016-09-15T14:00:00Z,809
2016-09-15T15:00:00Z,980
2016-09-15T16:00:00Z,1333
2016-09-15T17:00:00Z,1951
2016-09-15T18:00:00Z,3041
2016-09-15T19:00:00Z,3052
2016-09-15T20:00:00Z,1524
2016-09-15T21:00:00Z,896
2016-09-15T22:00:00Z,911
2016-09-15T23:00:00Z,763
2016-09-16T00:00:00Z,610
2016-09-16T01:00:00Z,646
2016-09-16T02:00:00Z,566
2016-09-16T03:00:00Z,482
2016-09-16T04:00:00Z,799
2016-09-16T05:00:00Z,1346
2016-09-16T06:00:00Z,1639
2016-09-16T07:00:00Z,2689
2016-09-16T08:00:00Z,2166
2016-09-16T09:00:00Z,1890
2016-09-16T10:00:00Z,2179
2016-09-16T11:00:00Z,2005
2016-09-16T12:00:00Z,1605
2016-09-16T13:00:00Z,1420
2016-09-16T14:00:00Z,1380
2016-09-16T15:00:00Z,1257
2016-09-16T16:00:00Z,1200
2016-09-16T17:00:00Z,1408
2016-09-16T18:00:00Z,2605
2016-09-16T19:00:00Z,2932
2016-09-16T20:00:00Z,1777
2016-09-16T21:00:00Z,1212
2016-09-16T22:00:00Z,1054
2016-09-16T23:00:00Z,984
2016-09-17T00:00:00Z,797
2016-09-17T01:00:00Z,680
2016-09-17T02:00:00Z,734
2016-09-17T03:00:00Z,843
2016-09-17T04:00:00Z,795
2016-09-17T05:00:00Z,869
2016-09-17T06:00:00Z,874
2016-09-17T07:00:00Z,1139
2016-09-17T08:00:00Z,1008
2016-09-17T09:00:00Z,1353
2016-09-17T10:00:00Z,1302
2016-09-17T11:00:00Z,1342
2016-09-17T12:00:00Z,1264
2016-09-17T13:00:00Z,804
2016-09-17T14:00:00Z,851
2016-09-17T15:00:00Z,848
2016-09-17T16:00:00Z,699
2016-09-17T17:00:00Z,1075
2016-09-17T18:00:00Z,3019
2016-09-17T19:00:00Z,3327
2016-09-17T20:00:00Z,2309
2016-09-17T21:00:00Z,1463
2016-09-17T22:00:00Z,1242
2016-09-17T23:00:00Z,894
2016-09-18T00:00:00Z,644
2016-09-18T01:00:00Z,535
2016-09-18T02:00:00Z,463
2016-09-18T03:00:00Z,522
2016-09-18T04:00:00Z,454
2016-09-18T05:00:00Z,562
2016-09-18T06:00:00Z,578
2016-09-18T07:00:00Z,1001
2016-09-18T08:00:00Z,799
2016-09-18T09:00:00Z,767
2016-09-18T10:00:00Z,1018
2016-09-18T11:00:00Z,1199
2016-09-18T12:00:00Z,1248
2016-09-18T13:00:00Z,1172
2016-09-18T14:00:00Z,853
2016-09-18T15:00:00Z,801
2016-09-18T16:00:00Z,935
2016-09-18T17:00:00Z,1186
2016-09-18T18:00:00Z,3198
2016-09-18T19:00:00Z,3815
2016-09-18T20:00:00Z,2748
2016-09-18T21:00:00Z,1625
2016-09-18T22:00:00Z,1018
2016-09-18T23:00:00Z,999
2016-09-19T00:00:00Z,717
2016-09-19T01:00:00Z,663
2016-09-19T02:00:00Z,563
2016-09-19T03:00:00Z,551
2016-09-19T04:00:00Z,909
2016-09-19T05:00:00Z,1219
2016-09-19T06:00:00Z,1891
2016-09-19T07:00:00Z,1776
2016-09-19T08:00:00Z,1665
2016-09-19T09:00:00Z,1566
2016-09-19T10:00:00Z,1682
2016-09-19T11:00:00Z,1481
2016-09-19T12:00:00Z,1266
2016-09-19T13:00:00Z,1086
2016-09-19T14:00:00Z,992
2016-09-19T15:00:00Z,1214
2016-09-19T16:00:00Z,1358
2016-09-19T17:00:00Z,2854
2016-09-19T18:00:00Z,3231
2016-09-19T19:00:00Z,3228
2016-09-19T20:00:00Z,1129
2016-09-19T21:00:00Z,760
2016-09-19T22:00:00Z,762
2016-09-19T23:00:00Z,894
2016-09-20T00:00:00Z,648
2016-09-20T01:00:00Z,614
2016-09-20T02:00:00Z,589
2016-09-20T03:00:00Z,607
2016-09-20T04:00:00Z,840
2016-09-20T05:00:00Z,1685
2016-09-20T06:00:00Z,2889
2016-09-20T07:00:00Z,3949
2016-09-20T08:00:00Z,3470
2016-09-20T09:00:00Z,3017
2016-09-20T10:00:00Z,2215
2016-09-20T11:00:00Z,1898
2016-09-20T12:00:00Z,1128
2016-09-20T13:00:00Z,944
2016-09-20T14:00:00Z,841
2016-09-20T15:00:00Z,1333
2016-09-20T16:00:00Z,1738
2016-09-20T17:00:00Z,3461
2016-09-20T18:00:00Z,5012
2016-09-20T19:00:00Z,4121
2016-09-20T20:00:00Z,1863
2016-09-20T21:00:00Z,1090
2016-09-20T22:00:00Z,789
2016-09-20T23:00:00Z,742
2016-09-21T00:00:00Z,572
2016-09-21T01:00:00Z,568
2016-09-21T02:00:00Z,597
2016-09-21T03:00:00Z,504
2016-09-21T04:00:00Z,1132
2016-09-21T05:00:00Z,3251
2016-09-21T06:00:00Z,4758
2016-09-21T07:00:00Z,4782
2016-09-21T08:00:00Z,4532
2016-09-21T09:00:00Z,3682
2016-09-21T10:00:00Z,3497
2016-09-21T11:00:00Z,3272
2016-09-21T12:00:00Z,2522
2016-09-21T13:00:00Z,1920
2016-09-21T14:00:00Z,1656
2016-09-21T15:00:00Z,1788
2016-09-21T16:00:00Z,2171
2016-09-21T17:00:00Z,3989
2016-09-21T18:00:00Z,4715
2016-09-21T19:00:00Z,4453
2016-09-21T20:00:00Z,2135
2016-09-21T21:00:00Z,1080
2016-09-21T22:00:00Z,846
2016-09-21T23:00:00Z,698
2016-09-22T00:00:00Z,554
2016-09-22T01:00:00Z,396
2016-09-22T02:00:00Z,467
2016-09-22T03:00:00Z,452
2016-09-22T04:00:00Z,1544
2016-09-22T05:00:00Z,2702
2016-09-22T06:00:00Z,4121
2016-09-22T07:00:00Z,4671
2016-09-22T08:00:00Z,3892
2016-09-22T09:00:00Z,3243
2016-09-22T10:00:00Z,3342
2016-09-22T11:00:00Z,3097
2016-09-22T12:00:00Z,2151
2016-09-22T13:00:00Z,1944
2016-09-22T14:00:00Z,1895
2016-09-22T15:00:00Z,2001
2016-09-22T16:00:00Z,1902
2016-09-22T17:00:00Z,3515
2016-09-22T18:00:00Z,4923
2016-09-22T19:00:00Z,4214
2016-09-22T20:00:00Z,2351
2016-09-22T21:00:00Z,985
2016-09-22T22:00:00Z,841
2016-09-22T23:00:00Z,783
2016-09-23T00:00:00Z,465
2016-09-23T01:00:00Z,435
2016-09-23T02:00:00Z,509
2016-09-23T03:00:00Z,663
2016-09-23T04:00:00Z,1463
2016-09-23T05:00:00Z,3575
2016-09-23T06:00:00Z,4497
2016-09-23T07:00:00Z,5065
2016-09-23T08:00:00Z,4548
2016-09-23T09:00:00Z,3543
2016-09-23T10:00:00Z,3473
2016-09-23T11:00:00Z,3054
2016-09-23T12:00:00Z,2625
2016-09-23T13:00:00Z,2405
2016-09-23T14:00:00Z,2201
2016-09-23T15:00:00Z,2287
2016-09-23T16:00:00Z,2585
2016-09-23T17:00:00Z,3209
2016-09-23T18:00:00Z,3916
2016-09-23T19:00:00Z,3813
2016-09-23T20:00:00Z,2241
2016-09-23T21:00:00Z,1033
2016-09-23T22:00:00Z,1053
2016-09-23T23:00:00Z,1033
2016-09-24T00:00:00Z,1014
2016-09-24T01:00:00Z,795
2016-09-24T02:00:00Z,451
2016-09-24T03:00:00Z,389
2016-09-24T04:00:00Z,594
2016-09-24T05:00:00Z,1012
2016-09-24T06:00:00Z,966
2016-09-24T07:00:00Z,1408
2016-09-24T08:00:00Z,1605
2016-09-24T09:00:00Z,1451
2016-09-24T10:00:00Z,1540
2016-09-24T11:00:00Z,1382
2016-09-24T12:00:00Z,1240
2016-09-24T13:00:00Z,939
2016-09-24T14:00:00Z,855
2016-09-24T15:00:00Z,975
2016-09-24T16:00:00Z,1071
2016-09-24T17:00:00Z,1508
2016-09-24T18:00:00Z,2119
2016-09-24T19:00:00Z,1773
2016-09-24T20:00:00Z,1275
2016-09-24T21:00:00Z,1091
2016-09-24T22:00:00Z,1033
2016-09-24T23:00:00Z,834
2016-09-25T00:00:00Z,535
2016-09-25T01:00:00Z,519
2016-09-25T02:00:00Z,652
2016-09-25T03:00:00Z,503
2016-09-25T04:00:00Z,427
2016-09-25T05:00:00Z,505
2016-09-25T06:00:00Z,798
2016-09-25T07:00:00Z,1528
2016-09-25T08:00:00Z,1679
2016-09-25T09:00:00Z,1674
2016-09-25T10:00:00Z,1432
2016-09-25T11:00:00Z,1544
2016-09-25T12:00:00Z,1911
2016-09-25T13:00:00Z,1734
2016-09-25T14:00:00Z,1025
2016-09-25T15:00:00Z,816
2016-09-25T16:00:00Z,736
2016-09-25T17:00:00Z,1228
2016-09-25T18:00:00Z,2333
2016-09-25T19:00:00Z,3073
2016-09-25T20:00:00Z,2537
2016-09-25T21:00:00Z,1589
2016-09-25T22:00:00Z,1044
2016-09-25T23:00:00Z,724
2016-09-26T00:00:00Z,592
2016-09-26T01:00:00Z,619
2016-09-26T02:00:00Z,630
2016-09-26T03:00:00Z,512
2016-09-26T04:00:00Z,1065
2016-09-26T05:00:00Z,1952
2016-09-26T06:00:00Z,3303
2016-09-26T07:00:00Z,2890
2016-09-26T08:00:00Z,3234
2016-09-26T09:00:00Z,2991
2016-09-26T10:00:00Z,3047
2016-09-26T11:00:00Z,2840
2016-09-26T12:00:00Z,1875
2016-09-26T13:00:00Z,1436
2016-09-26T14:00:00Z,1424
2016-09-26T15:00:00Z,1442
2016-09-26T16:00:00Z,2092
2016-09-26T17:00:00Z,4457
2016-09-26T18:00:00Z,4700
2016-09-26T19:00:00Z,3998
2016-09-26T20:00:00Z,1541
2016-09-26T21:00:00Z,881
2016-09-26T22:00:00Z,638
2016-09-26T23:00:00Z,654
2016-09-27T00:00:00Z,560
2016-09-27T01:00:00Z,523
2016-09-27T02:00:00Z,411
2016-09-27T03:00:00Z,462
2016-09-27T04:00:00Z,1160
2016-09-27T05:00:00Z,2057
2016-09-27T06:00:00Z,2407
2016-09-27T07:00:00Z,2309
2016-09-27T08:00:00Z,1892
2016-09-27T09:00:00Z,1943
2016-09-27T10:00:00Z,1799
2016-09-27T11:00:00Z,1506
2016-09-27T12:00:00Z,1162
2016-09-27T13:00:00Z,1173
2016-09-27T14:00:00Z,1099
2016-09-27T15:00:00Z,1058
2016-09-27T16:00:00Z,1138
2016-09-27T17:00:00Z,2262
2016-09-27T18:00:00Z,2650
2016-09-27T19:00:00Z,2335
2016-09-27T20:00:00Z,1129
2016-09-27T21:00:00Z,819
2016-09-27T22:00:00Z,659
2016-09-27T23:00:00Z,393
2016-09-28T00:00:00Z,467
2016-09-28T01:00:00Z,373
2016-09-28T02:00:00Z,417
2016-09-28T03:00:00Z,520
2016-09-28T04:00:00Z,949
2016-09-28T05:00:00Z,1959
2016-09-28T06:00:00Z,2009
2016-09-28T07:00:00Z,2494
2016-09-28T08:00:00Z,1963
2016-09-28T09:00:00Z,1927
2016-09-28T10:00:00Z,1443
2016-09-28T11:00:00Z,1113
2016-09-28T12:00:00Z,976
2016-09-28T13:00:00Z,1113
2016-09-28T14:00:00Z,1451
2016-09-28T15:00:00Z,1725
2016-09-28T16:00:00Z,2327
2016-09-28T17:00:00Z,3580
2016-09-28T18:00:00Z,4758
2016-09-28T19:00:00Z,3200
2016-09-28T20:00:00Z,1916
2016-09-28T21:00:00Z,860
2016-09-28T22:00:00Z,520
2016-09-28T23:00:00Z,536
2016-09-29T00:00:00Z,382
2016-09-29T01:00:00Z,390
2016-09-29T02:00:00Z,350
2016-09-29T03:00:00Z,348
2016-09-29T04:00:00Z,679
2016-09-29T05:00:00Z,1813
2016-09-29T06:00:00Z,1792
2016-09-29T07:00:00Z,2137
2016-09-29T08:00:00Z,1837
2016-09-29T09:00:00Z,1501
2016-09-29T10:00:00Z,1089
2016-09-29T11:00:00Z,899
2016-09-29T12:00:00Z,875
2016-09-29T13:00:00Z,749
2016-09-29T14:00:00Z,868
2016-09-29T15:00:00Z,1153
2016-09-29T16:00:00Z,2130
2016-09-29T17:00:00Z,4707
2016-09-29T18:00:00Z,5691
2016-09-29T19:00:00Z,4362
2016-09-29T20:00:00Z,2421
2016-09-29T21:00:00Z,1445
2016-09-29T22:00:00Z,617
2016-09-29T23:00:00Z,463
2016-09-30T00:00:00Z,311
2016-09-30T01:00:00Z,332
2016-09-30T02:00:00Z,459
2016-09-30T03:00:00Z,440
2016-09-30T04:00:00Z,923
2016-09-30T05:00:00Z,3313
2016-09-30T06:00:00Z,4038
2016-09-30T07:00:00Z,3528
2016-09-30T08:00:00Z,2878
2016-09-30T09:00:00Z,2273
2016-09-30T10:00:00Z,1677
2016-09-30T11:00:00Z,1142
2016-09-30T12:00:00Z,744
2016-09-30T13:00:00Z,648
2016-09-30T14:00:00Z,584
2016-09-30T15:00:00Z,983
2016-09-30T16:00:00Z,1627
2016-09-30T17:00:00Z,4242
2016-09-30T18:00:00Z,5055
2016-09-30T19:00:00Z,3319
2016-09-30T20:00:00Z,1387
2016-09-30T21:00:00Z,636
2016-09-30T22:00:00Z,2474
2016-09-30T23:00:00Z,2449
2016-10-01T00:00:00Z,2184
2016-10-01T01:00:00Z,2028
2016-10-01T02:00:00Z,1844
2016-10-01T03:00:00Z,1821
2016-10-01T04:00:00Z,1973
2016-10-01T05:00:00Z,2286
2016-10-01T06:00:00Z,2161
2016-10-01T07:00:00Z,2555
2016-10-01T08:00:00Z,2790
2016-10-01T09:00:00Z,2773
2016-10-01T10:00:00Z,2954
2016-10-01T11:00:00Z,3675
2016-10-01T12:00:00Z,3622
2016-10-01T13:00:00Z,3650
2016-10-01T14:00:00Z,3483
2016-10-01T15:00:00Z,3735
2016-10-01T16:00:00Z,5153
2016-10-01T17:00:00Z,5640
2016-10-01T18:00:00Z,6187
2016-10-01T19:00:00Z,6042
2016-10-01T20:00:00Z,5338
2016-10-01T21:00:00Z,4011
2016-10-01T22:00:00Z,1878
2016-10-01T23:00:00Z,1797
2016-10-02T00:00:00Z,1552
2016-10-02T01:00:00Z,1451
2016-10-02T02:00:00Z,1419
2016-10-02T03:00:00Z,1618
2016-10-02T04:00:00Z,1974
2016-10-02T05:00:00Z,3774
2016-10-02T06:00:00Z,3968
2016-10-02T07:00:00Z,4411
2016-10-02T08:00:00Z,5181
2016-10-02T09:00:00Z,5200
2016-10-02T10:00:00Z,5080
2016-10-02T11:00:00Z,4195
2016-10-02T12:00:00Z,3779
2016-10-02T13:00:00Z,3795
2016-10-02T14:00:00Z,3957
2016-10-02T15:00:00Z,4901
2016-10-02T16:00:00Z,5931
2016-10-02T17:00:00Z,6642
2016-10-02T18:00:00Z,6535
2016-10-02T19:00:00Z,5599
2016-10-02T20:00:00Z,4782
2016-10-02T21:00:00Z,3599
2016-10-02T22:00:00Z,3847
2016-10-02T23:00:00Z,3439
2016-10-03T00:00:00Z,3225
2016-10-03T01:00:00Z,3084
2016-10-03T02:00:00Z,2934
2016-10-03T03:00:00Z,3172
2016-10-03T04:00:00Z,3970
2016-10-03T05:00:00Z,4754
2016-10-03T06:00:00Z,6259
